zipcode,lat,lon,Country,Location,state,st,County/city,
46915,40.4777,-86.3866,US,Burlington,Indiana,IN,Carroll,4
46112,39.8466,-86.3869,US,Brownsburg,Indiana,IN,Hendricks,4
46168,39.6893,-86.3919,US,Plainfield,Indiana,IN,Hendricks,4
46123,39.7629,-86.3996,US,Avon,Indiana,IN,Hendricks,4
46572,41.4098,-86.4025,US,Tyner,Indiana,IN,Marshall,4
46935,40.9475,-86.4044,US,Grass Creek,Indiana,IN,Fulton,4
46939,41.0087,-86.4061,US,Kewanna,Indiana,IN,Fulton,4
46950,40.8614,-86.4077,US,Lucerne,Indiana,IN,Cass,4
46554,41.5425,-86.4133,US,North Liberty,Indiana,IN,St. Joseph,4
46922,41.1384,-86.4164,US,Delong,Indiana,IN,Fulton,4
47468,39.2514,-86.4189,US,Unionville,Indiana,IN,Monroe,4
46511,41.22,-86.4269,US,Culver,Indiana,IN,Marshall,4
47118,38.3258,-86.4429,US,English,Indiana,IN,Crawford,4
46513,41.3619,-86.4443,US,Donaldson,Indiana,IN,Marshall,4
46920,40.4785,-86.4462,US,Cutler,Indiana,IN,Carroll,4
47454,38.5507,-86.449,US,Paoli,Indiana,IN,Orange,4
47452,38.6535,-86.4532,US,Orleans,Indiana,IN,Orange,4
46052,40.0449,-86.4641,US,Lebanon,Indiana,IN,Boone,4
46167,39.8615,-86.4645,US,Pittsboro,Indiana,IN,Hendricks,4
46151,39.4776,-86.4668,US,Martinsville,Indiana,IN,Morgan,4
46041,40.3044,-86.4689,US,Frankfort,Indiana,IN,Clinton,4
47408,39.2303,-86.4692,US,Bloomington,Indiana,IN,Monroe,4
47446,38.7426,-86.4761,US,Mitchell,Indiana,IN,Lawrence,4
46574,41.4667,-86.4831,US,Walkerton,Indiana,IN,St. Joseph,4
46552,41.7051,-86.4838,US,New Carlisle,Indiana,IN,St. Joseph,4
47123,38.282,-86.4843,US,Grantsburg,Indiana,IN,Crawford,4
47421,38.8729,-86.4871,US,Bedford,Indiana,IN,Lawrence,4
46157,39.5714,-86.4894,US,Monrovia,Indiana,IN,Morgan,4
47174,38.2259,-86.4908,US,Sulphur,Indiana,IN,Crawford,4
46118,39.6682,-86.4959,US,Clayton,Indiana,IN,Hendricks,4
47402,39.1732,-86.5015,US,Bloomington,Indiana,IN,Monroe,4
47407,39.1732,-86.5015,US,Bloomington,Indiana,IN,Monroe,4
47426,39.1732,-86.5015,US,Clear Creek,Indiana,IN,Monroe,4
46929,40.5445,-86.5016,US,Flora,Indiana,IN,Carroll,4
47458,39.0712,-86.5069,US,Smithville,Indiana,IN,Monroe,4
46916,40.6767,-86.5075,US,Burrows,Indiana,IN,Carroll,4
46978,40.8645,-86.5078,US,Royal Center,Indiana,IN,Cass,4
47401,39.1401,-86.5083,US,Bloomington,Indiana,IN,Monroe,4
46067,40.4156,-86.5147,US,Sedalia,Indiana,IN,Clinton,4
46917,40.5996,-86.5152,US,Camden,Indiana,IN,Carroll,4
46960,41.1383,-86.5179,US,Monterey,Indiana,IN,Pulaski,4
47406,39.1745,-86.5183,US,Bloomington,Indiana,IN,Monroe,4
47405,39.1682,-86.5186,US,Bloomington,Indiana,IN,Monroe,4
46913,40.5163,-86.5204,US,Bringhurst,Indiana,IN,Carroll,4
46531,41.3496,-86.5243,US,Grovertown,Indiana,IN,Starke,4
47451,38.8938,-86.5246,US,Oolitic,Indiana,IN,Lawrence,4
47574,37.9372,-86.534,US,Rome,Indiana,IN,Perry,4
46122,39.7628,-86.5343,US,Danville,Indiana,IN,Hendricks,4
47175,38.3463,-86.5387,US,Taswell,Indiana,IN,Crawford,4
46985,40.9602,-86.5404,US,Star City,Indiana,IN,Pulaski,4
46149,39.8843,-86.5429,US,Lizton,Indiana,IN,Hendricks,4
46365,41.6091,-86.544,US,Mill Creek,Indiana,IN,LaPorte,1
47434,39.013,-86.5457,US,Harrodsburg,Indiana,IN,Monroe,4
47420,38.9132,-86.5489,US,Avoca,Indiana,IN,Lawrence,4
46968,41.1756,-86.5543,US,Ora,Indiana,IN,Starke,4
46977,40.6411,-86.5739,US,Rockfield,Indiana,IN,Carroll,4
47404,39.195,-86.5757,US,Bloomington,Indiana,IN,Monroe,4
47403,39.1263,-86.5769,US,Bloomington,Indiana,IN,Monroe,4
47525,38.0239,-86.577,US,Derby,Indiana,IN,Perry,4
46166,39.4042,-86.5779,US,Paragon,Indiana,IN,Morgan,4
46371,41.7229,-86.5841,US,Rolling Prairie,Indiana,IN,LaPorte,4
47514,38.1572,-86.5859,US,Branchville,Indiana,IN,Perry,4
46071,40.1133,-86.5898,US,Thorntown,Indiana,IN,Boone,4
47469,38.6208,-86.5899,US,West Baden Springs,Indiana,IN,Orange,4
47926,40.7612,-86.5936,US,Burnettsville,Indiana,IN,White,4
46532,41.3931,-86.5948,US,Hamlet,Indiana,IN,Starke,4
47551,38.1011,-86.6044,US,Leopold,Indiana,IN,Perry,4
47576,38.1834,-86.6058,US,Saint Croix,Indiana,IN,Perry,4
47116,38.3185,-86.6059,US,Eckerty,Indiana,IN,Crawford,4
46065,40.4109,-86.608,US,Rossville,Indiana,IN,Clinton,4
46534,41.2809,-86.6082,US,Knox,Indiana,IN,Starke,4
46103,39.6886,-86.6136,US,Amo,Indiana,IN,Hendricks,4
47462,38.9507,-86.6139,US,Springville,Indiana,IN,Lawrence,4
46180,39.6391,-86.6182,US,Stilesville,Indiana,IN,Hendricks,4
47429,39.2545,-86.6196,US,Ellettsville,Indiana,IN,Monroe,4
47432,38.5324,-86.6196,US,French Lick,Indiana,IN,Orange,4
46102,39.9956,-86.6198,US,Advance,Indiana,IN,Boone,4
46147,39.9579,-86.6236,US,Jamestown,Indiana,IN,Boone,4
47470,38.7735,-86.6285,US,Williams,Indiana,IN,Lawrence,4
46996,41.0562,-86.6307,US,Winamac,Indiana,IN,Pulaski,4
46165,39.8671,-86.6388,US,North Salem,Indiana,IN,Hendricks,4
46125,39.5214,-86.6414,US,Eminence,Indiana,IN,Morgan,4
47464,39.2998,-86.6482,US,Stinesville,Indiana,IN,Monroe,4
47950,40.7674,-86.6556,US,Idaville,Indiana,IN,White,4
47433,39.345,-86.6583,US,Gosport,Indiana,IN,Owen,4
46035,40.1956,-86.6593,US,Colfax,Indiana,IN,Clinton,4
46058,40.3433,-86.6613,US,Mulberry,Indiana,IN,Clinton,4
47463,39.0859,-86.6689,US,Stanford,Indiana,IN,Monroe,4
47456,39.4429,-86.6696,US,Quincy,Indiana,IN,Owen,4
46121,39.6878,-86.6703,US,Coatesville,Indiana,IN,Hendricks,4
47437,38.7222,-86.671,US,Huron,Indiana,IN,Lawrence,4
46923,40.5734,-86.6788,US,Delphi,Indiana,IN,Carroll,4
47515,38.1981,-86.6821,US,Bristow,Indiana,IN,Perry,4
46346,41.4802,-86.6919,US,Kingsford Heights,Indiana,IN,LaPorte,4
46345,41.526,-86.6997,US,Kingsbury,Indiana,IN,LaPorte,4
46350,41.5994,-86.7077,US,La Porte,Indiana,IN,LaPorte,4
46352,41.499,-86.7099,US,La Porte,Indiana,IN,LaPorte,4
47513,38.3006,-86.7102,US,Birdseye,Indiana,IN,Dubois,4
47520,37.9495,-86.7156,US,Cannelton,Indiana,IN,Perry,4
47997,40.6677,-86.7236,US,Yeoman,Indiana,IN,Carroll,4
47930,40.247,-86.725,US,Clarks Hill,Indiana,IN,Tippecanoe,4
47459,39.119,-86.7378,US,Solsberry,Indiana,IN,Greene,4
47925,40.8825,-86.7453,US,Buffalo,Indiana,IN,White,4
47586,37.9655,-86.7457,US,Tell City,Indiana,IN,Perry,4
46128,39.6475,-86.7469,US,Fillmore,Indiana,IN,Putnam,4
47968,39.9883,-86.7528,US,New Ross,Indiana,IN,Montgomery,4
47960,40.7626,-86.755,US,Monticello,Indiana,IN,White,4
47580,38.3414,-86.7565,US,Schnellville,Indiana,IN,Dubois,4
47521,38.3878,-86.7568,US,Celestine,Indiana,IN,Dubois,4
47924,40.4876,-86.7631,US,Buck Creek,Indiana,IN,Tippecanoe,4
47940,40.1118,-86.7645,US,Darlington,Indiana,IN,Montgomery,4
47983,40.2845,-86.7724,US,Stockwell,Indiana,IN,Tippecanoe,4
47941,40.3761,-86.774,US,Dayton,Indiana,IN,Tippecanoe,4
47453,38.9253,-86.7742,US,Owensburg,Indiana,IN,Greene,4
46340,41.4088,-86.7759,US,Hanna,Indiana,IN,LaPorte,4
46366,41.215,-86.7759,US,North Judson,Indiana,IN,Starke,4
47581,38.6791,-86.7761,US,Shoals,Indiana,IN,Martin,4
47460,39.2891,-86.7789,US,Spencer,Indiana,IN,Owen,4
47527,38.4728,-86.7832,US,Dubois,Indiana,IN,Dubois,4
46172,39.8325,-86.7902,US,Roachdale,Indiana,IN,Putnam,4
46120,39.5148,-86.7939,US,Cloverdale,Indiana,IN,Putnam,4
47588,38.0331,-86.7981,US,Troy,Indiana,IN,Spencer,4
47954,39.9132,-86.8031,US,Ladoga,Indiana,IN,Montgomery,4
47577,38.1712,-86.8092,US,Saint Meinrad,Indiana,IN,Spencer,4
46105,39.7612,-86.812,US,Bainbridge,Indiana,IN,Putnam,4
47575,38.3211,-86.8234,US,Saint Anthony,Indiana,IN,Dubois,4
47920,40.5248,-86.8238,US,Battle Ground,Indiana,IN,Tippecanoe,4
47903,40.3044,-86.8245,US,Lafayette,Indiana,IN,Tippecanoe,4
46382,41.4602,-86.8355,US,Union Mills,Indiana,IN,LaPorte,4
47536,38.1114,-86.8361,US,Fulda,Indiana,IN,Spencer,4
47531,38.0224,-86.8364,US,Evanston,Indiana,IN,Spencer,4
47431,39.2151,-86.85,US,Freedom,Indiana,IN,Owen,4
47946,40.9709,-86.8553,US,Francesville,Indiana,IN,Pulaski,4
47905,40.4001,-86.8602,US,Lafayette,Indiana,IN,Tippecanoe,4
47532,38.2336,-86.8607,US,Ferdinand,Indiana,IN,Dubois,4
47929,40.6693,-86.8626,US,Chalmers,Indiana,IN,White,4
47959,40.8612,-86.8635,US,Monon,Indiana,IN,White,4
46170,39.5742,-86.8653,US,Putnamville,Indiana,IN,Putnam,4
47424,39.0295,-86.8675,US,Bloomfield,Indiana,IN,Greene,4
46348,41.3157,-86.8682,US,La Crosse,Indiana,IN,LaPorte,4
46135,39.6495,-86.8686,US,Greencastle,Indiana,IN,Putnam,4
47980,40.7606,-86.8691,US,Reynolds,Indiana,IN,White,4
46360,41.698,-86.8699,US,Michigan City,Indiana,IN,LaPorte,4
46374,41.2111,-86.8725,US,San Pierre,Indiana,IN,Starke,4
47904,40.4276,-86.8735,US,Lafayette,Indiana,IN,Tippecanoe,4
47923,40.6011,-86.8753,US,Brookston,Indiana,IN,White,4
47547,38.3647,-86.8762,US,Jasper,Indiana,IN,Dubois,4
47549,38.3647,-86.8762,US,Jasper,Indiana,IN,Dubois,4
46390,41.3845,-86.8764,US,Wanatah,Indiana,IN,LaPorte,4
47957,41.0897,-86.8808,US,Medaryville,Indiana,IN,Pulaski,4
47909,40.3228,-86.8881,US,Lafayette,Indiana,IN,Tippecanoe,4
47901,40.4177,-86.8884,US,Lafayette,Indiana,IN,Tippecanoe,4
47955,40.1833,-86.8905,US,Linden,Indiana,IN,Montgomery,4
47902,40.3887,-86.8949,US,Lafayette,Indiana,IN,Tippecanoe,4
47996,40.3887,-86.8949,US,West Lafayette,Indiana,IN,Tippecanoe,4
47522,38.8949,-86.9002,US,Crane,Indiana,IN,Martin,4
46391,41.5365,-86.9013,US,Westville,Indiana,IN,LaPorte,4
47457,38.9128,-86.9039,US,Scotland,Indiana,IN,Greene,4
47933,40.0325,-86.9074,US,Crawfordsville,Indiana,IN,Montgomery,4
47553,38.6629,-86.9137,US,Loogootee,Indiana,IN,Martin,4
46361,41.7035,-86.9151,US,Michigan City,Indiana,IN,LaPorte,4
47907,40.4249,-86.9162,US,West Lafayette,Indiana,IN,Tippecanoe,4
47556,38.1664,-86.9172,US,Mariah Hill,Indiana,IN,Spencer,4
47965,39.9524,-86.9206,US,New Market,Indiana,IN,Montgomery,4
47981,40.258,-86.9208,US,Romney,Indiana,IN,Tippecanoe,4
47906,40.444,-86.9237,US,West Lafayette,Indiana,IN,Tippecanoe,4
47579,38.1176,-86.9286,US,Santa Claus,Indiana,IN,Spencer,4
47546,38.3604,-86.9295,US,Jasper,Indiana,IN,Dubois,4
47550,38.0429,-86.9497,US,Lamar,Indiana,IN,Spencer,4
46171,39.5464,-86.95,US,Reelsville,Indiana,IN,Putnam,4
47542,38.2979,-86.9533,US,Huntingburg,Indiana,IN,Dubois,4
47455,39.3165,-86.9562,US,Patricksburg,Indiana,IN,Owen,4
47615,37.9703,-86.9568,US,Grandview,Indiana,IN,Spencer,4
47439,39.0371,-86.9616,US,Koleen,Indiana,IN,Greene,4
47868,39.4462,-86.9631,US,Poland,Indiana,IN,Clay,4
46175,39.8366,-86.967,US,Russellville,Indiana,IN,Putnam,4
46380,41.1948,-86.9686,US,Tefft,Indiana,IN,Jasper,4
47562,38.8187,-86.9752,US,Odon,Indiana,IN,Daviess,4
46301,41.6925,-86.9775,US,Beverly Shores,Indiana,IN,Porter,4
47967,40.1812,-86.9789,US,New Richmond,Indiana,IN,Montgomery,4
47552,38.1242,-86.996,US,Lincoln City,Indiana,IN,Spencer,4
47519,38.6698,-86.9983,US,Cannelburg,Indiana,IN,Daviess,4
47471,39.123,-86.9991,US,Worthington,Indiana,IN,Greene,4
47545,38.4137,-87.0009,US,Ireland,Indiana,IN,Dubois,4
47833,39.3812,-87.0052,US,Bowling Green,Indiana,IN,Clay,4
47523,38.1706,-87.007,US,Dale,Indiana,IN,Spencer,4
47449,38.9229,-87.0081,US,Newberry,Indiana,IN,Greene,4
47989,39.902,-87.0178,US,Waveland,Indiana,IN,Montgomery,4
46347,41.3091,-87.024,US,Kouts,Indiana,IN,Porter,4
47962,40.4732,-87.0276,US,Montmorenci,Indiana,IN,Tippecanoe,4
47995,40.7516,-87.029,US,Wolcott,Indiana,IN,White,4
47541,38.2456,-87.0361,US,Holland,Indiana,IN,Dubois,4
47611,38.0148,-87.0364,US,Chrisney,Indiana,IN,Spencer,4
47537,38.0855,-87.0441,US,Gentryville,Indiana,IN,Spencer,4
47427,39.2303,-87.0458,US,Coal City,Indiana,IN,Owen,4
46304,41.6143,-87.047,US,Chesterton,Indiana,IN,Porter,4
47558,38.6521,-87.0476,US,Montgomery,Indiana,IN,Daviess,4
47465,39.0369,-87.0502,US,Switz City,Indiana,IN,Greene,4
47990,40.0858,-87.0512,US,Waynetown,Indiana,IN,Montgomery,4
47916,39.9836,-87.0554,US,Alamo,Indiana,IN,Montgomery,4
47992,40.3581,-87.0575,US,Westpoint,Indiana,IN,Tippecanoe,4
46383,41.4547,-87.0656,US,Valparaiso,Indiana,IN,Porter,4
47994,40.1666,-87.0664,US,Wingate,Indiana,IN,Montgomery,4
46392,41.1779,-87.0699,US,Wheatfield,Indiana,IN,Jasper,4
47853,39.5372,-87.0729,US,Harmony,Indiana,IN,Clay,4
46384,41.4905,-87.0761,US,Valparaiso,Indiana,IN,Porter,4
47635,37.8858,-87.077,US,Rockport,Indiana,IN,Spencer,4
46385,41.4706,-87.0783,US,Valparaiso,Indiana,IN,Porter,4
47529,38.8772,-87.085,US,Elnora,Indiana,IN,Daviess,4
47857,39.5269,-87.0869,US,Knightsville,Indiana,IN,Clay,4
47840,39.391,-87.0935,US,Centerpoint,Indiana,IN,Clay,1
47564,38.4662,-87.0985,US,Otwell,Indiana,IN,Pike,4
47590,38.368,-87.099,US,Velpen,Indiana,IN,Pike,4
47443,38.9717,-87.1016,US,Lyons,Indiana,IN,Greene,4
47978,40.9948,-87.1037,US,Rensselaer,Indiana,IN,Jasper,4
47841,39.2727,-87.1082,US,Clay City,Indiana,IN,Clay,4
47837,39.5913,-87.1132,US,Carbon,Indiana,IN,Clay,4
47585,38.2835,-87.1205,US,Stendal,Indiana,IN,Pike,4
47970,40.517,-87.1225,US,Otterbein,Indiana,IN,Benton,4
47834,39.521,-87.1278,US,Brazil,Indiana,IN,Clay,4
46302,41.3542,-87.1304,US,Boone Grove,Indiana,IN,Porter,4
47637,38.1232,-87.1388,US,Tennyson,Indiana,IN,Warrick,4
47969,40.2035,-87.147,US,Newtown,Indiana,IN,Fountain,4
47958,40.1641,-87.1475,US,Mellott,Indiana,IN,Fountain,4
47988,39.9865,-87.1477,US,Wallace,Indiana,IN,Fountain,4
47568,38.8062,-87.1522,US,Plainville,Indiana,IN,Daviess,4
47949,40.0835,-87.1545,US,Hillsboro,Indiana,IN,Fountain,4
47977,40.7667,-87.1599,US,Remington,Indiana,IN,Jasper,4
47501,38.6536,-87.1707,US,Washington,Indiana,IN,Daviess,4
47441,39.0461,-87.1723,US,Linton,Indiana,IN,Greene,4
46368,41.5672,-87.1757,US,Portage,Indiana,IN,Porter,4
47836,39.645,-87.1775,US,Bridgeton,Indiana,IN,Parke,4
47859,39.9062,-87.178,US,Marshall,Indiana,IN,Parke,4
46393,41.5116,-87.1792,US,Wheeler,Indiana,IN,Porter,4
47881,39.4875,-87.1889,US,Staunton,Indiana,IN,Clay,4
47445,39.122,-87.1917,US,Midland,Indiana,IN,Greene,4
47846,39.3435,-87.1956,US,Cory,Indiana,IN,Clay,4
47872,39.7682,-87.1978,US,Rockville,Indiana,IN,Parke,4
47634,37.9136,-87.201,US,Richland,Indiana,IN,Spencer,4
47438,39.1723,-87.2023,US,Jasonville,Indiana,IN,Greene,4
47578,38.8817,-87.2025,US,Sandborn,Indiana,IN,Knox,4
47986,40.5055,-87.207,US,Templeton,Indiana,IN,Benton,4
46341,41.3155,-87.2088,US,Hebron,Indiana,IN,Porter,4
47830,39.7791,-87.2218,US,Bellmore,Indiana,IN,Parke,4
47598,38.364,-87.2223,US,Winslow,Indiana,IN,Pike,4
47918,40.2811,-87.2241,US,Attica,Indiana,IN,Fountain,4
47596,38.8628,-87.2256,US,Westphalia,Indiana,IN,Knox,4
47845,39.1934,-87.2311,US,Coalmont,Indiana,IN,Clay,4
47975,40.4328,-87.2317,US,Pine Village,Indiana,IN,Warren,4
47629,38.0624,-87.2452,US,Newburgh,Indiana,IN,Warrick,4
47851,39.5737,-87.2454,US,Fontanet,Indiana,IN,Vigo,4
46310,41.1713,-87.2491,US,Demotte,Indiana,IN,Jasper,4
47617,37.9036,-87.2499,US,Hatfield,Indiana,IN,Spencer,4
47528,38.8106,-87.2519,US,Edwardsport,Indiana,IN,Knox,4
46342,41.5263,-87.2525,US,Hobart,Indiana,IN,Lake,4
47971,40.5217,-87.2526,US,Oxford,Indiana,IN,Benton,4
47832,39.8348,-87.256,US,Bloomingdale,Indiana,IN,Parke,4
47952,40.0174,-87.2569,US,Kingman,Indiana,IN,Fountain,4
47584,38.2523,-87.2572,US,Spurgeon,Indiana,IN,Pike,4
47943,41.075,-87.2575,US,Fair Oaks,Indiana,IN,Jasper,4
46403,41.6036,-87.259,US,Gary,Indiana,IN,Lake,4
47848,39.0691,-87.2599,US,Dugger,Indiana,IN,Sullivan,4
47987,40.1186,-87.2602,US,Veedersburg,Indiana,IN,Fountain,4
47601,38.0474,-87.262,US,Boonville,Indiana,IN,Warrick,4
46405,41.5686,-87.2622,US,Lake Station,Indiana,IN,Lake,4
47858,39.2733,-87.2637,US,Lewis,Indiana,IN,Vigo,4
47878,39.4928,-87.2665,US,Seelyville,Indiana,IN,Vigo,4
46355,41.3594,-87.2708,US,Leroy,Indiana,IN,Lake,4
47567,38.4789,-87.2883,US,Petersburg,Indiana,IN,Pike,4
47619,38.1961,-87.2935,US,Lynnville,Indiana,IN,Warrick,4
47964,40.9521,-87.2986,US,Mount Ayr,Indiana,IN,Newton,4
47855,39.1833,-87.2994,US,Hymera,Indiana,IN,Sullivan,4
47948,40.7669,-87.2999,US,Goodland,Indiana,IN,Newton,4
47871,39.39,-87.3,US,Riley,Indiana,IN,Vigo,4
47597,38.6671,-87.3062,US,Wheatland,Indiana,IN,Knox,4
47874,39.6239,-87.3086,US,Rosedale,Indiana,IN,Parke,4
47944,40.6255,-87.309,US,Fowler,Indiana,IN,Benton,4
47535,38.8627,-87.3127,US,Freelandville,Indiana,IN,Knox,4
47512,38.7727,-87.3137,US,Bicknell,Indiana,IN,Knox,4
46401,41.5907,-87.3199,US,Gary,Indiana,IN,Lake,4
47573,38.7441,-87.3214,US,Ragsdale,Indiana,IN,Knox,4
46372,41.1434,-87.322,US,Roselawn,Indiana,IN,Newton,4
47805,39.5327,-87.3255,US,Terre Haute,Indiana,IN,Vigo,4
46409,41.5412,-87.3271,US,Gary,Indiana,IN,Lake,4
47860,39.7219,-87.3303,US,Mecca,Indiana,IN,Parke,4
46381,41.1711,-87.3313,US,Thayer,Indiana,IN,Newton,4
46407,41.5804,-87.335,US,Gary,Indiana,IN,Lake,4
47866,39.2929,-87.3355,US,Pimento,Indiana,IN,Vigo,4
46402,41.5997,-87.3385,US,Gary,Indiana,IN,Lake,4
46377,41.1917,-87.3398,US,Shelby,Indiana,IN,Lake,4
46410,41.4957,-87.3509,US,Merrillville,Indiana,IN,Lake,4
47660,38.3361,-87.3519,US,Oakland City,Indiana,IN,Gibson,4
47922,40.8655,-87.3527,US,Brook,Indiana,IN,Newton,4
47803,39.4657,-87.354,US,Terre Haute,Indiana,IN,Vigo,4
46307,41.4236,-87.3556,US,Crown Point,Indiana,IN,Lake,4
46408,41.5422,-87.3588,US,Gary,Indiana,IN,Lake,4
47862,39.7961,-87.3607,US,Montezuma,Indiana,IN,Parke,4
47557,38.6001,-87.3641,US,Monroe City,Indiana,IN,Knox,4
46308,41.417,-87.3653,US,Crown Point,Indiana,IN,Lake,4
47838,38.9763,-87.3667,US,Carlisle,Indiana,IN,Sullivan,4
46325,41.4615,-87.3728,US,Hammond,Indiana,IN,Lake,4
46411,41.4615,-87.3728,US,Merrillville,Indiana,IN,Lake,4
46404,41.5899,-87.3732,US,Gary,Indiana,IN,Lake,4
47610,38.0423,-87.3756,US,Chandler,Indiana,IN,Warrick,4
47683,38.2764,-87.3778,US,Somerville,Indiana,IN,Gibson,4
47921,40.518,-87.3789,US,Boswell,Indiana,IN,Benton,4
47932,40.1326,-87.3819,US,Covington,Indiana,IN,Fountain,4
47561,38.8579,-87.3879,US,Oaktown,Indiana,IN,Knox,4
47865,39.0212,-87.3886,US,Paxton,Indiana,IN,Sullivan,4
47654,38.2523,-87.3917,US,Mackey,Indiana,IN,Gibson,4
47879,39.1784,-87.3936,US,Shelburn,Indiana,IN,Sullivan,4
47630,37.9637,-87.3938,US,Newburgh,Indiana,IN,Warrick,4
47804,39.4937,-87.3945,US,Terre Haute,Indiana,IN,Vigo,4
47807,39.471,-87.4009,US,Terre Haute,Indiana,IN,Vigo,4
47802,39.407,-87.402,US,Terre Haute,Indiana,IN,Vigo,4
47993,40.3142,-87.4039,US,Williamsport,Indiana,IN,Warren,4
47854,39.7712,-87.4041,US,Hillsdale,Indiana,IN,Vermillion,4
46406,41.5878,-87.4062,US,Gary,Indiana,IN,Lake,4
47966,39.8842,-87.4086,US,Newport,Indiana,IN,Vermillion,4
47808,39.4336,-87.4101,US,Terre Haute,Indiana,IN,Vigo,4
47882,39.101,-87.4102,US,Sullivan,Indiana,IN,Sullivan,4
47809,39.471,-87.4111,US,Terre Haute,Indiana,IN,Vigo,4
47647,38.2284,-87.412,US,Buckskin,Indiana,IN,Gibson,4
47801,39.4667,-87.4139,US,Terre Haute,Indiana,IN,Vigo,4
47613,38.2053,-87.4179,US,Elberfeld,Indiana,IN,Warrick,4
47963,40.9645,-87.4187,US,Morocco,Indiana,IN,Newton,4
46356,41.2845,-87.4191,US,Lowell,Indiana,IN,Lake,4
47880,39.6006,-87.4196,US,Shepardsville,Indiana,IN,Vigo,4
47842,39.6591,-87.4208,US,Clinton,Indiana,IN,Vermillion,4
46319,41.5335,-87.4228,US,Griffith,Indiana,IN,Lake,4
47942,40.6945,-87.4232,US,Earl Park,Indiana,IN,Benton,4
47516,38.7563,-87.4313,US,Bruceville,Indiana,IN,Knox,4
46379,41.1671,-87.4335,US,Sumava Resorts,Indiana,IN,Newton,4
47991,40.2659,-87.4384,US,West Lebanon,Indiana,IN,Warren,4
47875,39.8778,-87.4436,US,Saint Bernice,Indiana,IN,Vermillion,4
46349,41.1387,-87.4454,US,Lake Village,Indiana,IN,Newton,4
47951,40.7877,-87.4471,US,Kentland,Indiana,IN,Newton,4
47852,39.0805,-87.4496,US,Graysville,Indiana,IN,Sullivan,4
46323,41.5878,-87.4532,US,Hammond,Indiana,IN,Lake,4
47649,38.333,-87.4536,US,Francisco,Indiana,IN,Gibson,4
47984,40.5053,-87.4542,US,Talbot,Indiana,IN,Benton,4
47884,39.6221,-87.4548,US,Universal,Indiana,IN,Vermillion,4
46322,41.55,-87.4569,US,Highland,Indiana,IN,Lake,4
47928,39.93,-87.459,US,Cayuga,Indiana,IN,Vermillion,4
46375,41.4922,-87.4605,US,Schererville,Indiana,IN,Lake,4
47863,39.5803,-87.4616,US,New Goshen,Indiana,IN,Vigo,4
46312,41.6349,-87.4627,US,East Chicago,Indiana,IN,Lake,4
47974,40.0737,-87.4648,US,Perrysville,Indiana,IN,Vermillion,4
47876,39.5109,-87.4672,US,Saint Mary Of The Woods,Indiana,IN,Vigo,4
47885,39.4984,-87.4688,US,West Terre Haute,Indiana,IN,Vigo,4
47847,39.839,-87.4712,US,Dana,Indiana,IN,Vermillion,4
47870,39.3712,-87.4759,US,Prairieton,Indiana,IN,Vigo,4
46373,41.4495,-87.4764,US,Saint John,Indiana,IN,Lake,4
46303,41.3713,-87.4764,US,Cedar Lake,Indiana,IN,Lake,4
46376,41.19,-87.4779,US,Schneider,Indiana,IN,Lake,4
47917,40.4793,-87.4796,US,Ambia,Indiana,IN,Benton,4
47715,37.9678,-87.4855,US,Evansville,Indiana,IN,Vanderburgh,4
47869,39.275,-87.4972,US,Prairie Creek,Indiana,IN,Vigo,4
47640,38.4623,-87.4983,US,Hazleton,Indiana,IN,Gibson,4
46394,41.6787,-87.5005,US,Whiting,Indiana,IN,Lake,4
46321,41.5544,-87.5011,US,Munster,Indiana,IN,Lake,4
47850,39.2685,-87.5024,US,Farmersburg,Indiana,IN,Sullivan,4
46324,41.584,-87.5034,US,Hammond,Indiana,IN,Lake,4
47750,37.9623,-87.5055,US,Evansville,Indiana,IN,Vanderburgh,4
46320,41.6099,-87.5079,US,Hammond,Indiana,IN,Lake,4
47591,38.6734,-87.5098,US,Vincennes,Indiana,IN,Knox,4
46311,41.492,-87.5108,US,Dyer,Indiana,IN,Lake,4
46327,41.6327,-87.5113,US,Hammond,Indiana,IN,Lake,4
47831,39.665,-87.5206,US,Blanford,Indiana,IN,Vermillion,4
47725,38.1071,-87.5256,US,Evansville,Indiana,IN,Vanderburgh,4
47982,40.1967,-87.5265,US,State Line,Indiana,IN,Warren,4
47714,37.9591,-87.5293,US,Evansville,Indiana,IN,Vanderburgh,4
47722,37.9702,-87.542,US,Evansville,Indiana,IN,Vanderburgh,4
47849,39.1901,-87.547,US,Fairbanks,Indiana,IN,Sullivan,4
47524,38.5076,-87.5537,US,Decker,Indiana,IN,Knox,4
47711,38.0617,-87.5548,US,Evansville,Indiana,IN,Vanderburgh,4
47713,37.9623,-87.5577,US,Evansville,Indiana,IN,Vanderburgh,4
47618,38.1081,-87.5589,US,Inglefield,Indiana,IN,Vanderburgh,4
47861,39.0564,-87.5675,US,Merom,Indiana,IN,Sullivan,4
47648,38.2471,-87.5682,US,Fort Branch,Indiana,IN,Gibson,4
47670,38.3525,-87.5691,US,Princeton,Indiana,IN,Gibson,4
47708,37.9718,-87.572,US,Evansville,Indiana,IN,Vanderburgh,4
47710,38.0086,-87.5746,US,Evansville,Indiana,IN,Vanderburgh,4
47701,37.9971,-87.575,US,Evansville,Indiana,IN,Vanderburgh,4
